== 2026-05-16T14:03:17+02:00 downloading Qwen3-Coder-30B-A3B-Instruct-Q4_0.gguf ==
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1389  100  1389    0     0   5977      0 --:--:-- --:--:-- --:--:--  5987

  0 16.1G    0 37.3M    0     0  38.3M      0  0:07:12 --:--:--  0:07:12 38.3M
  0 16.1G    0 95.6M    0     0  48.7M      0  0:05:40  0:00:01  0:05:39 58.9M
 69 17.2G   69 11.9G    0     0  56.5M      0  0:05:12  0:03:37  0:01:35 56.6M
 69 17.2G   69 12.0G    0     0  56.5M      0  0:05:12  0:03:38  0:01:34 56.7M
 70 17.2G   70 12.1G    0     0  56.6M      0  0:05:12  0:03:39  0:01:33 56.9M
 70 17.2G   70 12.1G    0     0  56.6M      0  0:05:12  0:03:40  0:01:32 56.7M
 70 17.2G   70 12.2G    0     0  56.6M      0  0:05:12  0:03:41  0:01:31 59.7M
 71 17.2G   71 12.2G    0     0  56.6M      0  0:05:12  0:03:42  0:01:30 59.5M
 71 17.2G   71 12.3G    0     0  56.6M      0  0:05:12  0:03:43  0:01:29 59.6M
 71 17.2G   71 12.4G    0     0  56.6M      0  0:05:12  0:03:44  0:01:28 59.6M
 72 17.2G   72 12.4G    0     0  56.6M      0  0:05:12  0:03:45  0:01:27 59.7M
 72 17.2G   72 12.5G    0     0  56.6M      0  0:05:12  0:03:46  0:01:26 57.1M
 72 17.2G   72 12.5G    0     0  56.6M      0  0:05:12  0:03:47  0:01:25 57.3M
 73 17.2G   73 12.6G    0     0  56.6M      0  0:05:12  0:03:48  0:01:24 57.1M
 73 17.2G   73 12.6G    0     0  56.6M      0  0:05:12  0:03:49  0:01:23 56.9M
 73 17.2G   73 12.7G    0     0  56.7M      0  0:05:12  0:03:50  0:01:22 56.9M
 74 17.2G   74 12.7G    0     0  56.7M      0  0:05:12  0:03:51  0:01:21 59.6M
 74 17.2G   74 12.8G    0     0  56.7M      0  0:05:11  0:03:52  0:01:19 59.8M
 74 17.2G   74 12.9G    0     0  56.7M      0  0:05:11  0:03:53  0:01:18 59.6M
 75 17.2G   75 12.9G    0     0  56.7M      0  0:05:11  0:03:54  0:01:17 59.5M
 75 17.2G   75 13.0G    0     0  56.7M      0  0:05:11  0:03:55  0:01:16 59.7M
 75 17.2G   75 13.0G    0     0  56.7M      0  0:05:11  0:03:56  0:01:15 57.2M
 76 17.2G   76 13.1G    0     0  56.7M      0  0:05:11  0:03:57  0:01:14 56.7M
 76 17.2G   76 13.1G    0     0  56.7M      0  0:05:11  0:03:58  0:01:13 57.1M
 76 17.2G   76 13.2G    0     0  56.7M      0  0:05:11  0:03:59  0:01:12 56.9M
 77 17.2G   77 13.3G    0     0  56.7M      0  0:05:11  0:04:00  0:01:11 56.7M
 77 17.2G   77 13.3G    0     0  56.7M      0  0:05:11  0:04:01  0:01:10 59.1M
 77 17.2G   77 13.4G    0     0  56.7M      0  0:05:11  0:04:02  0:01:09 59.6M
 78 17.2G   78 13.4G    0     0  56.8M      0  0:05:11  0:04:03  0:01:08 59.5M
 78 17.2G   78 13.5G    0     0  56.8M      0  0:05:11  0:04:04  0:01:07 59.8M
 78 17.2G   78 13.6G    0     0  56.8M      0  0:05:11  0:04:05  0:01:06 60.0M
 79 17.2G   79 13.6G    0     0  56.8M      0  0:05:11  0:04:06  0:01:05 59.7M
 79 17.2G   79 13.6G    0     0  56.7M      0  0:05:11  0:04:07  0:01:04 55.6M
 79 17.2G   79 13.7G    0     0  56.7M      0  0:05:11  0:04:08  0:01:03 55.5M
 79 17.2G   79 13.8G    0     0  56.7M      0  0:05:11  0:04:09  0:01:02 55.3M
 80 17.2G   80 13.8G    0     0  56.7M      0  0:05:11  0:04:10  0:01:01 54.8M
 80 17.2G   80 13.9G    0     0  56.8M      0  0:05:11  0:04:11  0:01:00 54.7M
 80 17.2G   80 13.9G    0     0  56.8M      0  0:05:11  0:04:12  0:00:59 59.0M
 81 17.2G   81 14.0G    0     0  56.8M      0  0:05:11  0:04:13  0:00:58 59.1M
 81 17.2G   81 14.1G    0     0  56.8M      0  0:05:11  0:04:14  0:00:57 59.3M
 81 17.2G   81 14.1G    0     0  56.8M      0  0:05:11  0:04:15  0:00:56 59.6M
 82 17.2G   82 14.2G    0     0  56.8M      0  0:05:11  0:04:16  0:00:55 59.7M
 82 17.2G   82 14.2G    0     0  56.8M      0  0:05:11  0:04:17  0:00:54 57.3M
 82 17.2G   82 14.3G    0     0  56.8M      0  0:05:11  0:04:18  0:00:53 57.2M
 83 17.2G   83 14.3G    0     0  56.8M      0  0:05:11  0:04:19  0:00:52 57.1M
 83 17.2G   83 14.4G    0     0  56.8M      0  0:05:11  0:04:20  0:00:51 57.2M
 83 17.2G   83 14.5G    0     0  56.8M      0  0:05:11  0:04:21  0:00:50 57.4M
 84 17.2G   84 14.5G    0     0  56.8M      0  0:05:11  0:04:22  0:00:49 59.6M
 84 17.2G   84 14.6G    0     0  56.8M      0  0:05:11  0:04:23  0:00:48 60.0M
 84 17.2G   84 14.6G    0     0  56.9M      0  0:05:11  0:04:24  0:00:47 60.0M
 85 17.2G   85 14.7G    0     0  56.9M      0  0:05:10  0:04:25  0:00:45 59.6M
 85 17.2G   85 14.7G    0     0  56.9M      0  0:05:10  0:04:26  0:00:44 59.8M
 85 17.2G   85 14.8G    0     0  56.8M      0  0:05:11  0:04:27  0:00:44 55.6M
 86 17.2G   86 14.8G    0     0  56.8M      0  0:05:11  0:04:28  0:00:43 55.2M
 86 17.2G   86 14.9G    0     0  56.8M      0  0:05:11  0:04:29  0:00:42 55.4M
 86 17.2G   86 15.0G    0     0  56.8M      0  0:05:11  0:04:30  0:00:41 55.4M
 87 17.2G   87 15.0G    0     0  56.8M      0  0:05:11  0:04:31  0:00:40 55.4M
 87 17.2G   87 15.1G    0     0  56.9M      0  0:05:10  0:04:32  0:00:38 59.7M
 87 17.2G   87 15.1G    0     0  56.9M      0  0:05:10  0:04:33  0:00:37 59.6M
 88 17.2G   88 15.2G    0     0  56.9M      0  0:05:10  0:04:34  0:00:36 59.5M
 88 17.2G   88 15.2G    0     0  56.9M      0  0:05:10  0:04:35  0:00:35 59.5M
 88 17.2G   88 15.3G    0     0  56.9M      0  0:05:10  0:04:36  0:00:34 59.0M
 89 17.2G   89 15.4G    0     0  56.9M      0  0:05:10  0:04:37  0:00:33 58.9M
 89 17.2G   89 15.4G    0     0  56.9M      0  0:05:10  0:04:38  0:00:32 57.0M
 89 17.2G   89 15.5G    0     0  56.9M      0  0:05:10  0:04:39  0:00:31 56.8M
 90 17.2G   90 15.5G    0     0  56.9M      0  0:05:10  0:04:40  0:00:30 56.7M
 90 17.2G   90 15.6G    0     0  56.9M      0  0:05:10  0:04:41  0:00:29 56.9M
 90 17.2G   90 15.6G    0     0  56.9M      0  0:05:10  0:04:42  0:00:28 56.8M
 91 17.2G   91 15.7G    0     0  56.9M      0  0:05:10  0:04:43  0:00:27 59.2M
 91 17.2G   91 15.8G    0     0  56.9M      0  0:05:10  0:04:44  0:00:26 59.4M
 91 17.2G   91 15.8G    0     0  56.9M      0  0:05:10  0:04:45  0:00:25 59.5M
 92 17.2G   92 15.9G    0     0  56.9M      0  0:05:10  0:04:46  0:00:24 59.7M
 92 17.2G   92 15.9G    0     0  56.9M      0  0:05:10  0:04:47  0:00:23 59.9M
 92 17.2G   92 16.0G    0     0  56.9M      0  0:05:10  0:04:48  0:00:22 56.8M
 93 17.2G   93 16.0G    0     0  56.9M      0  0:05:10  0:04:49  0:00:21 56.9M
 93 17.2G   93 16.1G    0     0  56.9M      0  0:05:10  0:04:50  0:00:20 56.7M
 93 17.2G   93 16.1G    0     0  56.9M      0  0:05:10  0:04:51  0:00:19 56.6M
 94 17.2G   94 16.2G    0     0  56.9M      0  0:05:10  0:04:52  0:00:18 56.7M
 94 17.2G   94 16.3G    0     0  57.0M      0  0:05:10  0:04:53  0:00:17 59.7M
 94 17.2G   94 16.3G    0     0  57.0M      0  0:05:10  0:04:54  0:00:16 59.5M
 95 17.2G   95 16.4G    0     0  57.0M      0  0:05:10  0:04:55  0:00:15 59.7M
 95 17.2G   95 16.4G    0     0  57.0M      0  0:05:10  0:04:56  0:00:14 60.0M
 95 17.2G   95 16.5G    0     0  57.0M      0  0:05:10  0:04:57  0:00:13 60.0M
 96 17.2G   96 16.6G    0     0  57.0M      0  0:05:10  0:04:58  0:00:12 59.8M
 96 17.2G   96 16.6G    0     0  57.0M      0  0:05:10  0:04:59  0:00:11 59.8M
 96 17.2G   96 16.7G    0     0  57.0M      0  0:05:10  0:05:00  0:00:10 59.8M
 97 17.2G   97 16.7G    0     0  57.0M      0  0:05:10  0:05:01  0:00:09 59.6M
 97 17.2G   97 16.8G    0     0  57.0M      0  0:05:10  0:05:02  0:00:08 57.2M
 97 17.2G   97 16.8G    0     0  57.0M      0  0:05:10  0:05:03  0:00:07 57.3M
 98 17.2G   98 16.9G    0     0  57.0M      0  0:05:10  0:05:04  0:00:06 57.0M
 98 17.2G   98 17.0G    0     0  57.0M      0  0:05:10  0:05:05  0:00:05 57.1M
 98 17.2G   98 17.0G    0     0  57.0M      0  0:05:10  0:05:06  0:00:04 57.2M
 99 17.2G   99 17.1G    0     0  57.0M      0  0:05:09  0:05:07  0:00:02 59.7M
 99 17.2G   99 17.1G    0     0  57.0M      0  0:05:09  0:05:08  0:00:01 59.7M
 99 17.2G   99 17.2G    0     0  57.1M      0  0:05:09  0:05:09 --:--:-- 59.8M
100 17.2G  100 17.2G    0     0  57.0M      0  0:05:10  0:05:10 --:--:-- 57.2M
100 17.2G  100 17.2G    0     0  57.0M      0  0:05:10  0:05:10 --:--:-- 56.3M
actual=18556689568 expected=18556689568
-rw-rw-r-- 1 hoge-heer hoge-heer 18G May 16 14:24 /home/hoge-heer/benchmark-models/qwen3-coder-break100/Qwen3-Coder-30B-A3B-Instruct-Q4_K_M.gguf
Filesystem      Size  Used Avail Use% Mounted on
/dev/nvme0n1p4  458G  380G   78G  84% /home/hoge-heer/models
/dev/nvme0n1p6  1.4T  925G  350G  73% /
